Date,1305.T,1306.T,1308.T,1309.T,1311.T,1319.T,1320.T,1321.T,1322.T,1324.T,1325.T,1326.T,1328.T,1329.T,1330.T,1343.T,1345.T,1346.T,1348.T,1349.T,1364.T,1369.T,1385.T,1386.T,1387.T,1388.T,1389.T,1390.T,1391.T,1392.T,1393.T,1394.T,1397.T,1398.T,1399.T,1473.T,1474.T,1475.T,1476.T,1477.T,1478.T,1479.T,1480.T,1481.T,1482.T,1483.T,1484.T,1485.T,1486.T,1487.T,1488.T,1489.T,1490.T,1492.T,1493.T,1494.T,1495.T,1496.T,1497.T,1498.T,1499.T,1540.T,1541.T,1542.T,1543.T,1545.T,1546.T,1547.T,1550.T,1551.T,1552.T,1554.T,1555.T,1557.T,1559.T,1560.T,1563.T,1566.T,1577.T,1578.T,1585.T,1586.T,1591.T,1592.T,1593.T,1595.T,1596.T,1597.T,1599.T,1615.T,1617.T,1618.T,1619.T,1620.T,1621.T,1622.T,1623.T,1624.T,1625.T,1626.T,1627.T,1628.T,1629.T,1630.T,1631.T,1632.T,1633.T,1651.T,1652.T,1653.T,1654.T,1655.T,1656.T,1657.T,1658.T,1659.T,1660.T,1671.T,1672.T,1673.T,1674.T,1675.T,1676.T,1677.T,1678.T,1679.T,1680.T,1681.T,1682.T,1684.T,1685.T,1686.T,1687.T,1688.T,1689.T,1690.T,1691.T,1692.T,1693.T,1694.T,1695.T,1696.T,1697.T,1698.T,1699.T,2510.T,2511.T,2512.T,2513.T,2514.T,2515.T,2516.T,2517.T,2518.T,2519.T,2520.T,2521.T,2522.T,2523.T,2524.T,2525.T,2526.T,2527.T,2528.T,2529.T,2530.T,2552.T,2553.T,2554.T,2555.T,2556.T,2557.T,2558.T,2559.T,2560.T,2561.T,2562.T,2563.T,2564.T,2565.T,2566.T,2567.T,2568.T,2569.T,2620.T,2621.T,2622.T,2623.T,2624.T,2625.T,2626.T,2627.T,2628.T,2629.T,2630.T,2631.T,2632.T,2633.T,2634.T,2635.T,2636.T,2637.T,2638.T,2639.T,2640.T,2641.T,2642.T,2643.T,2644.T,2645.T,2646.T,2647.T,2648.T,2836.T,2837.T,2838.T,2839.T
2022-03-07,1920.0,1869.0,1847.5,41260.0,877.0,337.0,26015.0,26090.0,7640.0,120.0999984741211,183.8000030517578,21300.0,5776.0,26015.0,26090.0,2019.5,1898.5,26100.0,1851.0,13470.0,16400.0,25250.0,4490.0,8570.0,15400.0,13800.0,9500.0,5140.0,2668.0,2627.0,48000.0,33260.0,25520.0,1914.5,1500.0,1818.5,16325.0,1826.0,1938.0,1747.0,2185.0,22000.0,18010.0,1850.0,2299.0,1897.0,1836.5,28375.0,21670.0,17820.0,1931.5,38520.0,7777.0,14730.0,14460.0,18900.0,10055.0,2395.0,2233.0,13585.0,8613.0,7035.0,3905.0,8991.0,111950.0,15860.0,37470.0,5330.0,3399.0,4357.0,2526.0,2877.0,1736.5,49090.0,3180.0,4230.0,2250.0,40730.0,22700.0,2002.0,1422.0,1541.0,16255.0,1487.0,16595.0,1937.0,1551.0,1917.5,16290.0,157.1999969482422,27440.0,13375.0,20250.0,23165.0,21430.0,21055.0,17450.0,34900.0,25100.0,26595.0,5790.0,14630.0,44720.0,20990.0,8315.0,13300.0,26830.0,1124.5,2169.5,2285.0,1399.5,352.70001220703125,2682.0,3030.0,2063.0,2629.0,10550.0,2902.0,21595.0,2786.0,12420.0,34900.0,20295.0,50050.0,208.0,33290.0,3461.0,1560.0,224.60000610351562,1574.0,630.0,2900.0,881.0,695.9000244140625,2.5999999046325684,1317.5,6150.0,875.0,5136.0,3800.0,174.89999389648438,172.60000610351562,3544.0,1815.5,342.79998779296875,982.0,981.7999877929688,989.2000122070312,1482.0,1417.0,1206.0,530.7000122070312,1105.5,1051.0,880.0,1078.0,1488.5,3370.0,1531.0,1817.0,25260.0,16370.0,1116.0,1109.5,1107.0,13570.0,2052.0,1640.0,957.5,1925.0,1929.0,1796.0,14110.0,12790.0,23950.0,2664.0,2875.5,277.8999938964844,1964.0,1098.0,1071.5,242.0,2693.0,2445.0,2647.0,2143.0,2132.0,2420.0,2526.0,1793.0,1809.0,1619.0,2163.0,2436.0,11060.0,11240.0,10275.0,2281.5,2166.0,2339.0,2363.0,1443.0,1755.0,1502.0,2397.0,1838.0,23560.0,1887.0,1958.0,1770.0,1467.0,4999.0,4957.0,2058.0,1749.0,7487.0,7388.0
2022-03-08,1851.5,1835.0,1813.5,40170.0,850.0999755859375,336.3999938964844,25565.0,25625.0,7520.0,100.0,177.0,21515.0,5828.0,25540.0,25645.0,2010.5,1888.0,25530.0,1814.5,13470.0,16110.0,24770.0,4515.0,8552.0,15525.0,13795.0,9600.0,5040.0,2700.0,2627.0,47300.0,33250.0,25020.0,1906.0,1477.0,1779.5,16005.0,1792.0,1929.0,1717.0,2128.0,21730.0,17910.0,1826.0,2280.0,1885.0,1800.0,28375.0,21630.0,17695.0,1919.0,37070.0,7747.0,14415.0,14400.0,18370.0,10015.0,2364.0,2215.0,13265.0,8588.0,7068.0,3910.0,9033.0,107850.0,15475.0,36860.0,5230.0,3340.0,4205.0,2677.0,2829.5,1719.0,48150.0,3095.0,4130.0,2247.0,40550.0,21975.0,1966.0,1382.0,1508.0,15925.0,1480.0,16255.0,1920.0,1534.0,1907.0,16025.0,150.89999389648438,26315.0,12495.0,19865.0,22545.0,21145.0,20360.0,16390.0,34470.0,25065.0,26170.0,5680.0,14300.0,42740.0,20870.0,7920.0,12960.0,26390.0,1090.5,2144.0,2268.5,1382.5,345.8999938964844,2673.0,2982.0,2035.0,2611.0,10495.0,2867.0,21765.0,2779.5,12170.0,34490.0,19405.0,49980.0,207.0,32770.0,3396.0,1538.0,222.60000610351562,1498.0,608.0,2943.0,860.2000122070312,666.7000122070312,2.299999952316284,1306.5,5840.0,672.0,5049.0,6152.0,161.5,162.60000610351562,3565.0,1758.0,343.8999938964844,980.0,976.5999755859375,982.0999755859375,1460.0,1385.5,1186.5,524.2000122070312,1097.0,1040.0,872.2999877929688,1066.0,1451.0,3315.0,1504.0,1781.0,24990.0,16000.0,1116.0,1098.0,1076.0,12920.0,2010.0,1605.0,951.2999877929688,1917.0,1918.0,1796.0,13825.0,12590.0,23500.0,2659.0,2814.5,271.0,1904.0,1108.0,1064.5,244.0,2627.0,2373.0,2656.0,2124.0,2113.0,2400.0,2479.0,1758.0,1789.0,1626.0,2166.0,2397.0,10790.0,10965.0,9977.0,2237.5,2113.0,2296.0,2362.0,1427.0,1735.0,1490.0,2364.0,1806.0,23410.0,1848.0,1934.0,1755.0,1393.0,4998.0,4908.0,2068.0,1738.0,7487.0,7308.0
2022-03-09,1854.5,1832.0,1811.0,39730.0,853.0999755859375,336.79998779296875,25475.0,25540.0,7110.0,92.0,180.3000030517578,22155.0,6002.0,25460.0,25570.0,1991.0,1868.5,25530.0,1817.5,13455.0,16085.0,24715.0,4620.0,8823.0,16135.0,13980.0,9899.0,5040.0,2702.0,2676.0,47870.0,33240.0,24990.0,1888.0,1475.5,1798.5,15945.0,1792.0,1909.0,1717.0,2140.0,21700.0,17710.0,1830.0,2272.0,1902.0,1807.5,28375.0,21595.0,17620.0,1896.0,37200.0,7747.0,14410.0,14115.0,18385.0,10070.0,2357.0,2212.0,13250.0,8639.0,7266.0,4015.0,9449.0,116050.0,15610.0,37140.0,5254.0,3379.0,4257.0,2589.0,2852.5,1724.0,48370.0,3090.0,4145.0,2220.0,40010.0,22000.0,1964.0,1382.0,1507.0,15920.0,1481.0,16200.0,1893.0,1539.0,1889.0,16040.0,153.0,26090.0,12365.0,19715.0,22500.0,20900.0,20600.0,16450.0,35050.0,24840.0,26200.0,5600.0,14200.0,42950.0,20720.0,8029.0,13050.0,26395.0,1094.5,2129.5,2266.0,1379.5,347.20001220703125,2669.0,2980.0,2036.0,2627.0,10390.0,2920.0,22465.0,2899.0,12770.0,37000.0,21300.0,49900.0,213.1999969482422,32710.0,3437.0,1540.0,233.89999389648438,1592.0,619.7000122070312,2640.5,877.9000244140625,660.0,2.299999952316284,1336.5,6010.0,600.0,4879.0,4782.0,151.10000610351562,163.10000610351562,3615.0,1764.0,349.3999938964844,978.9000244140625,976.0999755859375,978.5999755859375,1474.5,1399.5,1204.0,517.7000122070312,1098.0,1035.0,854.0999755859375,1064.0,1455.5,3355.0,1504.0,1782.5,25070.0,16005.0,1116.0,1080.0,1072.0,13220.0,1986.0,1550.0,946.9000244140625,1901.5,1890.0,1796.0,13900.0,12705.0,23500.0,2655.0,2825.0,271.6000061035156,1892.0,1086.0,1053.5,242.0,2648.0,2387.5,2658.0,2106.0,2131.0,2381.0,2473.0,1760.0,1793.0,1622.0,2080.0,2314.0,10795.0,11070.0,10025.0,2239.0,2109.0,2299.0,2340.0,1439.0,1730.0,1478.0,2400.0,1808.0,23320.0,1842.0,1948.0,1747.0,1380.0,4998.0,4908.0,2053.0,1725.0,7436.0,7283.0
2022-03-10,1932.0,1904.5,1883.5,40880.0,883.0,343.6000061035156,26460.0,26530.0,7520.0,101.0,184.0,21460.0,5813.0,26440.0,26550.0,2036.5,1909.5,26500.0,1888.0,13610.0,16760.0,25665.0,4950.0,9106.0,16800.0,14900.0,10325.0,5170.0,2798.0,2748.0,49120.0,34150.0,25910.0,1934.5,1518.5,1851.5,16585.0,1863.0,1951.0,1767.0,2210.0,22200.0,18185.0,1880.0,2255.0,1916.0,1859.5,28375.0,21470.0,17470.0,1940.5,38360.0,7747.0,14720.0,14660.0,18955.0,10190.0,2351.0,2224.0,13790.0,8646.0,7053.0,3710.0,9002.0,103550.0,16155.0,37800.0,5385.0,3461.0,4340.0,2522.0,2936.5,1794.5,49570.0,3165.0,4210.0,2268.0,40610.0,22800.0,2024.0,1412.0,1531.0,16475.0,1509.0,16880.0,1936.5,1570.0,1931.5,16555.0,159.0,27105.0,12480.0,20480.0,23750.0,21445.0,21700.0,16950.0,36280.0,26155.0,27150.0,5625.0,14725.0,44090.0,20840.0,8385.0,13620.0,27565.0,1129.5,2129.5,2342.0,1420.5,356.1000061035156,2656.0,3085.0,2100.0,2665.0,10605.0,2540.0,21770.0,2764.5,11700.0,31850.0,21435.0,49880.0,223.39999389648438,33380.0,3534.0,1592.0,211.60000610351562,1495.0,534.7000122070312,2449.5,833.0,631.4000244140625,2.200000047683716,1157.0,5200.0,553.9000244140625,4750.0,3465.0,139.0,160.10000610351562,3531.0,1816.0,303.70001220703125,978.2999877929688,977.0999755859375,971.9000244140625,1516.0,1426.0,1224.0,540.7999877929688,1107.5,1052.0,869.0,1104.5,1486.0,3480.0,1533.0,1853.5,25845.0,16600.0,1116.0,1102.0,1105.0,13290.0,2030.0,1535.0,943.7999877929688,1947.0,1940.5,1841.5,14235.0,13080.0,23500.0,2655.0,2873.5,277.6000061035156,1946.0,1111.0,1076.0,242.1999969482422,2741.5,2464.0,2664.0,2070.0,2154.0,2379.0,2570.0,1830.0,1851.0,1671.0,2168.0,2394.0,11050.0,11440.0,10350.0,2296.0,2154.5,2359.0,2434.0,1477.0,1795.0,1517.0,2459.0,1881.0,23320.0,1914.0,2056.0,1829.0,1415.0,4998.0,4908.0,2146.0,1777.0,7400.0,7231.0
2022-03-11,1894.0,1878.5,1853.5,40740.0,876.7000122070312,341.0,25950.0,26000.0,7440.0,90.30000305175781,185.0,21620.0,5856.0,25935.0,26045.0,2018.0,1893.0,25930.0,1859.0,13610.0,16475.0,25180.0,4900.0,9026.0,16850.0,14670.0,10045.0,5160.0,2804.0,2730.0,49100.0,34150.0,25350.0,1919.0,1511.5,1824.5,16295.0,1833.0,1939.0,1747.0,2196.0,22200.0,18185.0,1849.0,2248.0,1886.0,1836.0,28375.0,21530.0,17440.0,1928.5,38620.0,7747.0,14500.0,14375.0,18945.0,10220.0,2329.0,2211.0,13580.0,8783.0,7062.0,3720.0,9100.0,104000.0,16060.0,37950.0,5392.0,3450.0,4203.0,2413.0,2933.5,1770.0,49590.0,3190.0,4255.0,2180.0,40530.0,22750.0,2001.0,1412.0,1551.0,16200.0,1485.0,16600.0,1918.5,1570.0,1917.0,16415.0,159.89999389648438,26550.0,12725.0,20320.0,23135.0,21180.0,21125.0,17140.0,35580.0,25700.0,26645.0,5672.0,14755.0,44650.0,20905.0,8370.0,13625.0,27050.0,1128.5,2129.5,2296.0,1419.0,356.6000061035156,2662.0,3095.0,2090.0,2690.0,10545.0,2507.0,21935.0,2821.5,11620.0,32020.0,21560.0,49920.0,222.10000610351562,33540.0,3528.0,1596.0,211.10000610351562,1508.5,528.5,2418.0,842.7999877929688,643.4000244140625,2.4000000953674316,1149.0,5010.0,574.2000122070312,4821.0,3821.0,135.1999969482422,166.6999969482422,3551.0,1810.0,303.6000061035156,977.5999755859375,974.9000244140625,966.5,1514.5,1417.0,1234.0,519.7000122070312,1108.0,1052.0,864.9000244140625,1108.0,1480.5,3430.0,1520.0,1832.5,25845.0,16600.0,1116.0,1101.5,1101.0,13290.0,2011.0,1598.5,939.2999877929688,1933.5,1924.0,1841.5,14265.0,13045.0,23930.0,2648.0,2868.5,276.6000061035156,1948.0,1104.0,1073.5,239.8000030517578,2724.5,2436.5,2677.0,2055.0,2154.0,2389.0,2523.0,1798.0,1821.0,1621.0,2158.0,2375.0,11010.0,11385.0,10230.0,2297.5,2149.0,2360.0,2379.0,1448.0,1742.0,1476.0,2443.0,1852.0,23320.0,1882.0,1987.0,1803.0,1412.0,4964.0,4908.0,2089.0,1725.0,7410.0,7209.0
2022-03-14,1910.5,1887.0,1868.0,40500.0,870.5999755859375,341.0,26095.0,26155.0,7469.0,82.0999984741211,183.10000610351562,21690.0,5865.0,26070.0,26175.0,2014.5,1891.0,26100.0,1869.5,13755.0,16585.0,25305.0,4940.0,9248.0,16850.0,14885.0,10290.0,5210.0,2849.0,2777.0,49250.0,34150.0,25735.0,1910.5,1523.0,1839.5,16515.0,1847.0,1928.0,1753.0,2209.0,22410.0,18185.0,1881.0,2234.0,1892.0,1846.5,28375.0,21600.0,17300.0,1922.0,39030.0,7747.0,14580.0,14535.0,19095.0,10220.0,2321.0,2192.0,13740.0,8787.0,7092.0,3740.0,9108.0,93660.0,15950.0,38310.0,5408.0,3454.0,4228.0,2445.0,2938.0,1775.0,49790.0,3175.0,4215.0,2166.0,40710.0,23065.0,2009.0,1412.0,1551.0,16455.0,1496.0,16735.0,1920.5,1570.0,1912.0,16605.0,163.3000030517578,26640.0,12780.0,20415.0,23470.0,21375.0,21475.0,17215.0,36030.0,25530.0,26800.0,5517.0,15085.0,44770.0,20715.0,8544.0,13990.0,27520.0,1140.0,2129.5,2333.0,1419.0,357.70001220703125,2669.0,3110.0,2062.0,2698.0,10530.0,2532.0,21880.0,2800.5,11750.0,29500.0,21105.0,50010.0,226.0,33800.0,3545.0,1578.0,211.0,1485.0,536.7999877929688,2558.5,847.0,639.0999755859375,2.299999952316284,1169.5,5180.0,580.0,4781.0,3900.0,134.6999969482422,165.8000030517578,3603.0,1832.0,309.0,977.7000122070312,979.0,965.0999755859375,1521.0,1412.0,1241.0,520.2999877929688,1098.0,1055.0,861.2000122070312,1096.0,1470.5,3425.0,1550.5,1843.0,25845.0,16510.0,1116.0,1091.0,1110.0,13250.0,2005.0,1567.5,936.7999877929688,1934.0,1919.0,1821.5,14310.0,13040.0,23930.0,2649.0,2866.5,274.79998779296875,1965.0,1093.0,1064.0,240.0,2706.5,2395.5,2696.0,2045.0,2138.0,2371.0,2534.0,1812.0,1827.0,1629.0,2159.0,2375.0,10930.0,11305.0,10070.0,2305.0,2132.5,2363.5,2393.0,1462.0,1749.0,1471.0,2446.0,1878.0,23320.0,1905.0,1999.0,1834.0,1427.0,4999.0,4814.0,2089.0,1720.0,7429.0,7160.0
2022-03-15,1928.0,1905.5,1881.5,38800.0,876.0999755859375,343.8999938964844,26120.0,26190.0,7250.0,90.0,177.5,21290.0,5747.0,26100.0,26225.0,2000.0,1872.5,26130.0,1884.5,13745.0,16650.0,25340.0,5120.0,9322.0,16850.0,14885.0,10480.0,5150.0,2831.0,2775.0,48980.0,33470.0,25630.0,1912.0,1530.0,1852.5,16580.0,1864.0,1917.0,1771.0,2237.0,22410.0,18185.0,1881.0,2217.0,1901.0,1854.5,28375.0,21535.0,17185.0,1907.0,39100.0,7747.0,14740.0,14665.0,19345.0,10270.0,2294.0,2167.0,13835.0,8740.0,6950.0,3600.0,8841.0,85350.0,15710.0,38220.0,5366.0,3459.0,4268.0,2577.0,2920.0,1788.0,49410.0,3170.0,4240.0,2119.0,41070.0,23240.0,1998.0,1412.0,1565.0,16490.0,1508.0,16835.0,1900.0,1570.0,1892.0,16425.0,165.0,27100.0,12190.0,20625.0,23720.0,21385.0,21765.0,16615.0,36170.0,26500.0,27065.0,5630.0,15210.0,44250.0,20870.0,8662.0,14220.0,27910.0,1148.0,2129.5,2314.5,1419.0,354.8999938964844,2663.0,3095.0,2011.0,2679.0,10435.0,2377.0,21540.0,2731.0,11260.0,26800.0,18410.0,50210.0,229.60000610351562,33610.0,3521.0,1534.0,203.8000030517578,1484.5,510.6000061035156,2458.0,836.4000244140625,643.2000122070312,2.299999952316284,1106.0,5020.0,550.5,4716.0,3346.0,139.5,163.89999389648438,3550.0,1844.0,292.20001220703125,976.2000122070312,979.7000122070312,958.2999877929688,1515.5,1400.0,1233.0,520.0,1084.5,1037.0,880.0,1060.0,1452.0,3380.0,1547.5,1843.0,25595.0,16510.0,1116.0,1081.0,1114.0,12765.0,1990.0,1536.0,930.4000244140625,1903.0,1900.0,1821.5,14205.0,12990.0,24285.0,2643.0,2847.0,271.29998779296875,1969.0,1079.0,1053.0,235.0,2667.5,2348.0,2706.0,2009.0,2132.0,2366.0,2537.0,1832.0,1823.0,1628.0,2100.0,2254.0,10780.0,11140.0,9862.0,2288.0,2106.0,2349.0,2402.0,1475.0,1746.0,1485.0,2439.0,1870.0,23320.0,1919.0,2007.0,1862.0,1410.0,4999.0,4768.0,2089.0,1745.0,7429.0,7103.0
2022-03-16,1955.0,1930.5,1908.5,40250.0,894.7000122070312,343.8999938964844,26540.0,26615.0,7470.0,88.5999984741211,180.8000030517578,21170.0,5718.0,26520.0,26630.0,2033.0,1908.5,26525.0,1912.5,13655.0,16930.0,25740.0,5060.0,9303.0,17280.0,14885.0,10295.0,5210.0,2898.0,2842.0,49020.0,33470.0,26005.0,1927.0,1530.0,1879.5,16830.0,1889.0,1951.0,1791.0,2258.0,22660.0,18465.0,1904.0,2214.0,1939.0,1882.0,28375.0,21475.0,17160.0,1946.0,39350.0,7747.0,14770.0,14705.0,19390.0,10305.0,2311.0,2182.0,14065.0,8788.0,6931.0,3565.0,8857.0,87410.0,16265.0,38940.0,5491.0,3511.0,4286.0,2430.0,2973.5,1802.5,50500.0,3145.0,4250.0,2206.0,41160.0,23380.0,2047.0,1441.0,1586.0,16670.0,1528.0,17085.0,1933.5,1587.0,1936.0,16960.0,165.39999389648438,27100.0,12165.0,20625.0,23910.0,21765.0,22220.0,16965.0,36260.0,26200.0,27475.0,5760.0,15430.0,44740.0,21130.0,8621.0,14360.0,27980.0,1162.0,2129.5,2377.5,1451.5,363.1000061035156,2657.0,3160.0,2055.0,2700.0,10665.0,2366.0,21320.0,2726.0,11035.0,27030.0,18450.0,50090.0,231.0,34500.0,3600.0,1575.0,199.5,1398.5,507.8999938964844,2292.0,836.2999877929688,658.0,2.299999952316284,1111.0,4950.0,542.9000244140625,4801.0,3749.0,142.1999969482422,165.39999389648438,3590.0,1850.0,291.70001220703125,976.0999755859375,980.2000122070312,958.0999755859375,1544.0,1431.5,1243.0,528.4000244140625,1108.5,1054.0,889.7000122070312,1096.0,1486.5,3460.0,1563.5,1843.0,25845.0,16830.0,1116.0,1101.0,1125.0,12695.0,2025.0,1504.0,933.0999755859375,1915.5,1937.0,1821.5,14530.0,13220.0,24165.0,2647.0,2903.0,277.79998779296875,1988.0,1100.0,1058.5,235.0,2759.0,2431.0,2704.0,2001.0,2137.0,2368.0,2578.0,1859.0,1853.0,1650.0,2115.0,2246.0,11040.0,11535.0,10220.0,2341.5,2155.5,2401.0,2441.0,1487.0,1780.0,1490.0,2485.0,1920.0,23320.0,1945.0,2051.0,1911.0,1425.0,4999.0,4768.0,2126.0,1764.0,7429.0,7103.0
2022-03-17,2000.5,1981.0,1956.0,41990.0,920.0,350.0,27460.0,27510.0,7615.0,88.5999984741211,183.6999969482422,21445.0,5790.0,27435.0,27550.0,2046.5,1922.5,27440.0,1960.0,13810.0,17370.0,26635.0,5150.0,9629.0,17940.0,14885.0,10480.0,5450.0,2940.0,2842.0,50490.0,35850.0,26900.0,1941.0,1563.0,1925.0,17230.0,1937.0,1967.0,1822.0,2290.0,23515.0,19070.0,1941.0,2216.0,1908.0,1921.5,28375.0,21600.0,17165.0,1956.5,39870.0,7744.0,15055.0,14990.0,19630.0,10360.0,2333.0,2210.0,14395.0,8720.0,7024.0,3625.0,9043.0,85130.0,16835.0,39650.0,5617.0,3601.0,4456.0,2271.0,3070.0,1840.0,51500.0,3185.0,4260.0,2375.0,41740.0,23720.0,2119.0,1471.0,1610.0,17090.0,1564.0,17435.0,1948.0,1627.0,1946.0,17295.0,169.10000610351562,27210.0,12225.0,21135.0,24570.0,22055.0,22850.0,17215.0,37960.0,27200.0,28010.0,5760.0,15465.0,45410.0,21420.0,8826.0,14500.0,28555.0,1177.0,2284.5,2377.5,1451.5,371.3999938964844,2672.0,3240.0,2175.0,2730.0,10720.0,2355.0,21585.0,2798.0,11180.0,26920.0,18445.0,50380.0,239.0,35190.0,3692.0,1668.0,204.10000610351562,1415.0,513.5999755859375,2280.0,829.7000122070312,624.0,2.299999952316284,1099.0,4905.0,542.2000122070312,4871.0,3409.0,129.5,162.10000610351562,3567.0,1887.0,289.3999938964844,976.9000244140625,986.5999755859375,958.2000122070312,1584.0,1458.0,1261.0,553.2000122070312,1115.5,1082.0,909.2999877929688,1158.0,1515.5,3635.0,1598.0,1927.5,26785.0,17255.0,1116.0,1111.0,1138.0,13860.0,2043.0,1580.5,934.0,1956.0,1954.5,1821.5,14855.0,13410.0,24165.0,2649.0,2943.5,283.1000061035156,2009.0,1103.0,1077.0,235.0,2854.5,2505.5,2715.0,2030.0,2179.0,2367.0,2666.0,1900.0,1897.0,1717.0,2200.0,2458.0,11260.0,11925.0,10525.0,2395.0,2198.5,2458.0,2521.0,1551.0,1864.0,1540.0,2543.0,1978.0,23320.0,1995.0,2145.0,1947.0,1451.0,4999.0,4768.0,2198.0,1828.0,7429.0,7103.0
2022-03-18,2014.5,1989.5,1965.0,41040.0,925.2000122070312,348.0,27650.0,27720.0,7650.0,88.5999984741211,187.10000610351562,21420.0,5796.0,27640.0,27740.0,2076.5,1950.0,27630.0,1902.0,13780.0,17350.0,26830.0,5280.0,9812.0,17830.0,14885.0,10610.0,5470.0,2981.0,2873.0,50640.0,35500.0,27115.0,1971.0,1563.0,1935.0,17320.0,1943.0,1992.0,1830.0,2302.0,23515.0,19090.0,1954.0,2208.0,2021.0,1930.5,28375.0,21535.0,17120.0,1985.5,40210.0,7744.0,15220.0,15125.0,19665.0,10450.0,2355.0,2228.0,14465.0,8764.0,7020.0,3655.0,9040.0,91100.0,16875.0,39980.0,5660.0,3639.0,4555.0,2248.0,3090.0,1867.0,51920.0,3165.0,4285.0,2376.0,41710.0,23830.0,2129.0,1471.0,1610.0,17305.0,1568.0,17630.0,1980.0,1637.0,1976.0,17420.0,168.8000030517578,27405.0,12485.0,21170.0,24720.0,22130.0,22605.0,17510.0,38150.0,27420.0,28270.0,5719.0,15495.0,45670.0,21360.0,8741.0,14600.0,28690.0,1184.0,2284.5,2446.5,1500.0,374.6000061035156,2664.0,3255.0,2180.0,2758.0,10905.0,2558.0,21620.0,2779.0,11455.0,28980.0,19680.0,50430.0,238.10000610351562,35370.0,3726.0,1674.5,204.0,1500.0,551.2999877929688,2319.0,845.0,643.0999755859375,2.4000000953674316,1190.5,5250.0,567.0999755859375,4958.0,3301.0,136.0,166.5,3646.0,1895.0,314.79998779296875,976.0,989.7999877929688,957.7000122070312,1598.5,1467.5,1275.0,573.7999877929688,1128.0,1090.0,918.2000122070312,1159.5,1528.0,3650.0,1607.0,1927.5,27010.0,17255.0,1116.0,1125.0,1146.0,13250.0,2070.0,1538.5,936.5999755859375,1988.0,1979.0,1821.5,14985.0,13555.0,25375.0,2646.0,2973.5,285.29998779296875,2013.0,1127.0,1085.5,241.5,2864.0,2513.5,2713.0,2005.0,2192.0,2367.0,2684.0,1912.0,1915.0,1740.0,2168.0,2412.0,11345.0,11950.0,10560.0,2413.5,2218.0,2476.5,2540.0,1568.0,1893.0,1555.0,2554.0,1994.0,23320.0,2010.0,2155.0,1959.0,1484.0,4999.0,4768.0,2251.0,1828.0,7431.0,7103.0
2022-03-22,2033.0,2011.5,1988.5,41060.0,941.2999877929688,349.1000061035156,28070.0,28095.0,7700.0,88.5999984741211,201.10000610351562,21770.0,5872.0,28025.0,28160.0,2121.5,1989.5,28030.0,1995.5,13895.0,17755.0,27200.0,5190.0,9729.0,18345.0,14885.0,10810.0,5560.0,3005.0,2930.0,52440.0,35500.0,27435.0,2007.5,1593.0,1956.0,17580.0,1968.0,2032.0,1846.0,2350.0,24025.0,19090.0,1981.0,2178.0,1967.0,1962.0,28375.0,21525.0,16895.0,2021.5,41230.0,7738.0,15275.0,15165.0,20035.0,10650.0,2315.0,2211.0,14700.0,8805.0,7135.0,3755.0,9199.0,91170.0,17495.0,40710.0,5816.0,3706.0,4451.0,2117.0,3159.0,1884.5,53320.0,3225.0,4360.0,2294.0,41980.0,24420.0,2164.0,1515.0,1651.0,17550.0,1593.0,17810.0,2019.0,1654.0,2015.0,17620.0,174.1999969482422,27145.0,13030.0,21345.0,24915.0,22300.0,22995.0,17840.0,38760.0,27580.0,28420.0,5800.0,15485.0,47480.0,21395.0,9120.0,15120.0,29425.0,1214.5,2332.0,2492.0,1528.5,384.3999938964844,2661.0,3340.0,2219.0,2789.0,11105.0,2826.0,21965.0,2841.0,11740.0,28820.0,19600.0,50510.0,236.3000030517578,35790.0,3810.0,1694.0,211.0,1520.0,594.0,2463.0,887.5999755859375,674.0,2.5,1301.0,5610.0,616.5999755859375,4984.0,3445.0,147.39999389648438,172.1999969482422,3750.0,1934.5,343.8999938964844,974.5,990.9000244140625,948.7000122070312,1624.0,1485.5,1289.0,558.2999877929688,1154.5,1102.0,923.4000244140625,1176.0,1549.5,3740.0,1611.5,1962.0,27455.0,17255.0,1116.0,1151.0,1168.0,13320.0,2109.0,1589.0,929.9000244140625,2033.0,2017.5,1948.0,15375.0,13755.0,25800.0,2641.0,2990.0,289.5,2042.0,1136.0,1120.0,241.89999389648438,2971.5,2576.5,2738.0,1973.0,2150.0,2365.0,2723.0,1930.0,1926.0,1725.0,2189.0,2480.0,11500.0,12400.0,10830.0,2479.5,2247.0,2545.5,2559.0,1565.0,1903.0,1545.0,2561.0,2027.0,24325.0,2035.0,2159.0,1958.0,1508.0,4999.0,4685.0,2244.0,1842.0,7423.0,6990.0
